;Banque;Fournisseur;Date;Numéro d'opération;Libellé;Débit;Détail
0;CEAPC;;2024-11-19;1911202420241119-09.12.35.362865 -;*CB COM PHARMAMERIQUES 181124;-1.6;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413786 REM 184020   
1;CEAPC;;2024-11-19;1911202420241119-09.12.35.342811 -;*CB COM PHARMAMERIQUES 181124;-1.4;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413786 REM 181677   
2;CEAPC;;2024-11-19;1911202420241119-09.12.35.327835 -;*CB COM PHARMAMERIQUES 181124;-2.35;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413786 REM 179937   
3;CEAPC;;2024-11-19;1911202420241119-09.12.35.313574 -;*CB COM PHARMAMERIQUES 181124;-0.63;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413785 REM 185286   
4;CEAPC;;2024-11-19;1911202420241119-09.12.35.300282 -;*CB COM PHARMAMERIQUES 181124;-0.01;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413785 REM 181353   
5;CEAPC;;2024-11-19;1911202420241119-09.12.35.285101 -;*CB COM PHARMAMERIQUES 181124;-0.02;*CB COM PHARMAMERIQUES 181124 CONTRAT 8413785 REM 171764   
29;CEAPC;;2024-11-19;1911202420241119-02.49.52.418287 -;PRLV CERP SAS;-1246.43;PRLV CERP SAS PRELEVEMENT CERP ROUEN DDE N 000 01 ECHEANCE 19112024 MONTANT 1246.43 
30;CEAPC;;2024-11-19;1911202420241119-02.49.44.076329 -;LCR 171179 RLV 00000033;-1125.89;LCR 171179 RLV 00000033 OCP   
38;CEAPC;;2024-11-18;1811202420241118-08.37.25.727685 -;*CB COM PHARMAMERIQUES 161124;-0.18;*CB COM PHARMAMERIQUES 161124 CONTRAT 8413786 REM 151853   
39;CEAPC;;2024-11-18;1811202420241118-08.37.25.715911 -;*CB COM PHARMAMERIQUES 161124;-0.15;*CB COM PHARMAMERIQUES 161124 CONTRAT 8413785 REM 153311   
40;CEAPC;;2024-11-18;1811202420241118-08.37.25.704288 -;*CB COM PHARMAMERIQUES 161124;-1.02;*CB COM PHARMAMERIQUES 161124 CONTRAT 8413786 REM 156534   
41;CEAPC;;2024-11-18;1811202420241118-08.37.25.692918 -;*CB COM PHARMAMERIQUES 161124;-0.18;*CB COM PHARMAMERIQUES 161124 CONTRAT 8413786 REM 153863   
